label,statement,cleaned_statement,label_encoded,binary_label
true,Says Mitt Romney flip-flopped on a taxpayer protection pledge.,says mitt romney flipflopped on a taxpayer protection pledge,5,1
barely-true,Gerry Connolly and his fellow Democrats went on a spending spree and now their credit card is maxed out.,gerry connolly and his fellow democrats went on a spending spree and now their credit card is maxed out,0,0
false,"In the United States, 50 percent of social services are provided by the Catholic church.",in the united states  percent of social services are provided by the catholic church,1,0
half-true,"Jeff Mann has an ethics complaint against him alleging he used county workers for campaign work, which is an indictable offense.",jeff mann has an ethics complaint against him alleging he used county workers for campaign work which is an indictable offense,2,1
half-true,Central Falls schools are overfunded by state money by as much as $8 million.,central falls schools are overfunded by state money by as much as  million,2,1
mostly-true,SaysHillary (Clinton) wants to increase the number (of Syrian refugees) by 500 percent.,sayshillary clinton wants to increase the number of syrian refugees by  percent,3,1
barely-true,Weve used (generally accepted accounting principles) here in this building the last two years.,weve used generally accepted accounting principles here in this building the last two years,0,0
pants-fire,Benzene has never been proven to be harmful.,benzene has never been proven to be harmful,4,0
true,Western Europeans can fly in the United States without even having a visa.,western europeans can fly in the united states without even having a visa,5,1
half-true,"Measures in Barack Obama's health plan could ""lower health care costs for the typical family by $2,500 a year.""",measures in barack obamas health plan could lower health care costs for the typical family by  a year,2,1
half-true,"Wisconsin is not a high tax and fee state. When you look at all the money state and local governments bring in from residents, were more in the middle.",wisconsin is not a high tax and fee state when you look at all the money state and local governments bring in from residents were more in the middle,2,1
true,Ninety percent of the topsoil has inadequate moisture to grow crops.,ninety percent of the topsoil has inadequate moisture to grow crops,5,1
barely-true,Women in the U.S. get 23 percent less pay than men for the same exact work.,women in the us get  percent less pay than men for the same exact work,0,0
false,Says Gov. Scott Walker made draconian cuts to public safety budgets that put police officers at greater risk of harm.,says gov scott walker made draconian cuts to public safety budgets that put police officers at greater risk of harm,1,0
true,"The (ARC Tunnel) project was originally estimated to be $8.7 billion, and New Jersey alone was on the hook for all overruns.",the arc tunnel project was originally estimated to be  billion and new jersey alone was on the hook for all overruns,5,1
pants-fire,"Says that in the Philippines more than a century ago, Gen. John Pershing took 50 bullets, and he dipped them in pigs blood, and shot 49 Muslim rebels. The 50th person, he said, You go back to your people, and you tell them what happened. And for 25 years, there wasnt a problem.",says that in the philippines more than a century ago gen john pershing took  bullets and he dipped them in pigs blood and shot  muslim rebels the th person he said you go back to your people and you tell them what happened and for  years there wasnt a problem,4,0
false,On support of Gov. John Kasichs drilling tax plan,on support of gov john kasichs drilling tax plan,1,0
mostly-true,More than one in five of veterans aged 20 to 24 cant find a job to support their family or to ease the transition to civilian life.,more than one in five of veterans aged  to  cant find a job to support their family or to ease the transition to civilian life,3,1
false,Says the public option considered in the health care law backed by U.S. Senate candidate Tammy Baldwin was wildly unpopular.,says the public option considered in the health care law backed by us senate candidate tammy baldwin was wildly unpopular,1,0
true,"Since 1981, reconciliation has been used 21 times. Most of it's been used by Republicans.",since  reconciliation has been used  times most of its been used by republicans,5,1
mostly-true,"We admit more than 100,000 lifetime migrants from the Middle East each year.",we admit more than  lifetime migrants from the middle east each year,3,1
barely-true,"Weve seen local union after local union rush to their school boards, their city councils, their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care.",weve seen local union after local union rush to their school boards their city councils their technical school boards and rush through contracts in the past two weeks that had no contributions to the pension and no contribution to health care,0,0
false,Most polls show foreign nations have lower regard for the U.S. now than they did before Obamas time.,most polls show foreign nations have lower regard for the us now than they did before obamas time,1,0
true,Says Ron Paul doesnt believe in marriage licenses.,says ron paul doesnt believe in marriage licenses,5,1
barely-true,Scott Walker supported the same transportation bill hes attacking me for. He said at the time it would save the taxpayers money.,scott walker supported the same transportation bill hes attacking me for he said at the time it would save the taxpayers money,0,0
barely-true,In this country we have more natural gas than Saudi Arabia has oil.,in this country we have more natural gas than saudi arabia has oil,0,0
false,"In eighth grade math, weve fallen to ninth place.",in eighth grade math weve fallen to ninth place,1,0
mostly-true,"During my tenure as governor, Wisconsins overall tax burden went DOWN.",during my tenure as governor wisconsins overall tax burden went down,3,1
true,Rhode Island spends 52 percent more per capita on human service programs than the national average.,rhode island spends  percent more per capita on human service programs than the national average,5,1
false,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.,an analysis showed that bernie sanders would have won the democratic nomination if it were not for the super delegates,1,0
mostly-true,Jason Carter never passed a bill in his tenure in the state Senate.,jason carter never passed a bill in his tenure in the state senate,3,1
barely-true,Says Hillary Clinton set aside environmental and labor rules to help a South Korean company with a record of violating workers rights set up what amounts to a sweatshop in Haiti.,says hillary clinton set aside environmental and labor rules to help a south korean company with a record of violating workers rights set up what amounts to a sweatshop in haiti,0,0
false,Says Republican U.S. Rep. Sean Duffy voted against paying our soldiers and against increasing combat pay while voting to protect his own pay.,says republican us rep sean duffy voted against paying our soldiers and against increasing combat pay while voting to protect his own pay,1,0
half-true,"In Iraq and Syria, American leadership, including our military power, is stopping (the Islamic States) advance.",in iraq and syria american leadership including our military power is stopping the islamic states advance,2,1
half-true,"McCain's attacks on Obama are 'not true,' 'false,' 'baloney,' according to media outlets.",mccains attacks on obama are not true false baloney according to media outlets,2,1
false,Says Robert Hurt supports the tax loopholes that send American jobs overseas.,says robert hurt supports the tax loopholes that send american jobs overseas,1,0
false,"The president went on a stimulus-fueled spending binge that stuck every American man, woman and child with a $50,000 share of this $16 trillion debt.",the president went on a stimulusfueled spending binge that stuck every american man woman and child with a  share of this  trillion debt,1,0
half-true,"We moved 100 times as many people out of poverty as moved out when President (Ronald) Reagan was in office, with 40 percentmore jobs.",we moved  times as many people out of poverty as moved out when president ronald reagan was in office with  percentmore jobs,2,1
mostly-true,"There are no rules governing the 2016 Republican convention, the rules have not been set.",there are no rules governing the  republican convention the rules have not been set,3,1
pants-fire,His true name is Barak Hussein Muhammed Obama.,his true name is barak hussein muhammed obama,4,0
half-true,There are more Hoosiers going to work than ever before.,there are more hoosiers going to work than ever before,2,1
barely-true,"Now in half the homes in California, people speak a language other than English in their own homes.",now in half the homes in california people speak a language other than english in their own homes,0,0
true,Says he eliminated an EPA rule that treated spilled milk like it was oil.,says he eliminated an epa rule that treated spilled milk like it was oil,5,1
pants-fire,"Out of 67 counties (in Florida), I won 66, which is unprecedented. Its never happened before.",out of  counties in florida i won  which is unprecedented its never happened before,4,0
false,The health care marketplaces have no privacy protections.,the health care marketplaces have no privacy protections,1,0
false,"Boyce gave (a lobbyists) wife a sensitive job in the treasurers office, a job Boyce admitted he only made available at their mosque.",boyce gave a lobbyists wife a sensitive job in the treasurers office a job boyce admitted he only made available at their mosque,1,0
mostly-true,The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.,the reason we have a national debt is not because of defense spending what is driving our longterm debt are medicare and social security programs,3,1
half-true,The accuracy of the Obama tax calculator,the accuracy of the obama tax calculator,2,1
true,On opposition to earmarks,on opposition to earmarks,5,1
true,I have filed every disclosure that has ever been required.,i have filed every disclosure that has ever been required,5,1
half-true,Says she stood up to Gov. Scott Walker on tax cuts for wealthy corporations while her congressional opponent voted with Walker.,says she stood up to gov scott walker on tax cuts for wealthy corporations while her congressional opponent voted with walker,2,1
false,"We had people that were getting killed (in Benghazi), we had people who are willing to risk their lives to go save them, and somebody told them to stand down.",we had people that were getting killed in benghazi we had people who are willing to risk their lives to go save them and somebody told them to stand down,1,0
mostly-true,"Even after collective bargaining reforms, most Wisconsin public employees are still paying about 12 to 13 percent of their health insurance premiums, while most state residents who work in the private sector pay 20 to 25 percent.",even after collective bargaining reforms most wisconsin public employees are still paying about  to  percent of their health insurance premiums while most state residents who work in the private sector pay  to  percent,3,1
pants-fire,"794 law enforcement officers have fallen in the line of duty since B.H. Obama took office, with no special recognition from the White House.",law enforcement officers have fallen in the line of duty since bh obama took office with no special recognition from the white house,4,0
barely-true,Rhode Island is one of the worst states for income equality.,rhode island is one of the worst states for income equality,0,0
false,Floridas proposed Health Care Freedom Act will allow Floridians to opt out of Obamas govt. takeover of healthcare!,floridas proposed health care freedom act will allow floridians to opt out of obamas govt takeover of healthcare,1,0
half-true,The authors of a report on CIAs torture techniques never interviewed a single CIA official.,the authors of a report on cias torture techniques never interviewed a single cia official,2,1
false,Common Core is education through Washington D.C.,common core is education through washington dc,1,0
barely-true,The Senate version of the health care reform bill allows taxpayer money to pay directly for abortion in federal community health centers funded in the bill.,the senate version of the health care reform bill allows taxpayer money to pay directly for abortion in federal community health centers funded in the bill,0,0
true,"Our government has now 'spent, lent, or committed' $12.8 trillion in its attempt to blunt the recession.",our government has now spent lent or committed  trillion in its attempt to blunt the recession,5,1
mostly-true,Sixty-four percent of Americans support the Arizona immigration law.,sixtyfour percent of americans support the arizona immigration law,3,1
true,The governors budget proposal reduces the state austerity cut to education to under $500 million for 2016.,the governors budget proposal reduces the state austerity cut to education to under  million for,5,1
half-true,"In ad attacking Rick Scott, says three executives of the Columbia/HCAhospital chain he ran were indicted.",in ad attacking rick scott says three executives of the columbiahcahospital chain he ran were indicted,2,1
half-true,"Jeb Bush recently noted, Reagan himself would have been too moderate, too reasonable for todays GOP.",jeb bush recently noted reagan himself would have been too moderate too reasonable for todays gop,2,1
half-true,"More than one person, on average, a day is murdered in Philadelphia.",more than one person on average a day is murdered in philadelphia,2,1
mostly-true,Says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as $19 billion over 10 years.,says the tax code is effectively subsidizing the marketing efforts of fast food and junk food companies by as much as  billion over  years,3,1
true,Says he has sued the Obama administration 25 times.,says he has sued the obama administration  times,5,1
half-true,The poorest counties in the U.S. are in Appalachia and happen to be more than 90 percent white.,the poorest counties in the us are in appalachia and happen to be more than  percent white,2,1
mostly-true,"In 2011, Milwaukee Public Schools will provide 77 cents in employee benefits for every dollar it spends on wages.",in  milwaukee public schools will provide  cents in employee benefits for every dollar it spends on wages,3,1
pants-fire,We researched to find out if anybody on Fox News had ever said youre going to jail if you dont buy health insurance. Nobodys ever said it.,we researched to find out if anybody on fox news had ever said youre going to jail if you dont buy health insurance nobodys ever said it,4,0
barely-true,"In Catherine Cortez Mastos last term as attorney general, Nevada murder went up 11 percent, robbery went up 28 percent, rape 51 percent. When Cortez Masto left office, Nevada ranked as Americas third most dangerous state.",in catherine cortez mastos last term as attorney general nevada murder went up  percent robbery went up  percent rape  percent when cortez masto left office nevada ranked as americas third most dangerous state,0,0
false,"The Z-visa that was offered in that Senate bill let everybody who's here illegally, other than criminals, stay here for the rest of their lives.",the zvisa that was offered in that senate bill let everybody whos here illegally other than criminals stay here for the rest of their lives,1,0
true,Says thatRepublican Darryl Glennhas described Democrats as evil and has said hes tired of hearing about Republicans reaching across the aisle.,says thatrepublican darryl glennhas described democrats as evil and has said hes tired of hearing about republicans reaching across the aisle,5,1
mostly-true,"Taxes and fees amount to about 20 percent of a typical $300 round-trip domestic ticket. Thats higher than taxes on products like alcohol, tobacco and firearms.",taxes and fees amount to about  percent of a typical  roundtrip domestic ticket thats higher than taxes on products like alcohol tobacco and firearms,3,1
mostly-true,The stock market does better when you have a Democratic president in the White House.,the stock market does better when you have a democratic president in the white house,3,1
barely-true,"Californias marijuana legalization initiative, Prop. 64 allows marijuana smoking ads in prime time, on programs with millions of children and teenage viewers.",californias marijuana legalization initiative prop  allows marijuana smoking ads in prime time on programs with millions of children and teenage viewers,0,0
barely-true,"In 2009, Jim Doyle and the Democrats rushed through a budget repair bill with billions in tax increases and held no public hearings.",in  jim doyle and the democrats rushed through a budget repair bill with billions in tax increases and held no public hearings,0,0
barely-true,Michelle Nunn has praised the Occupy movement.,michelle nunn has praised the occupy movement,0,0
half-true,Austin has gone from being the 24th most congested city just about 10 years ago to being the fourth most congested more congested than NYC.,austin has gone from being the th most congested city just about  years ago to being the fourth most congested more congested than nyc,2,1
false,Says Gov. Chris Christies proposed budget is the biggest spending budget in the history of the state of New Jersey. It is the largest in the nation at this point in time.,says gov chris christies proposed budget is the biggest spending budget in the history of the state of new jersey it is the largest in the nation at this point in time,1,0
pants-fire,"Says President BarackObama has issued upwards of 1,000 executive orders, more than any modern president.",says president barackobama has issued upwards of  executive orders more than any modern president,4,0
mostly-true,"Says state Sen. Paul Sarlo said in February on NJTV, there will be no tax increases in this budget and voted the other night in the Senate Budget Committee to raise income taxes $800 million.",says state sen paul sarlo said in february on njtv there will be no tax increases in this budget and voted the other night in the senate budget committee to raise income taxes  million,3,1
barely-true,"In countries that allow gay marriage, the rates of heterosexual marriage ""have plummeted to where you have counties now in northern Europe where 80 percent of the first-born children are born out of wedlock.""",in countries that allow gay marriage the rates of heterosexual marriage have plummeted to where you have counties now in northern europe where  percent of the firstborn children are born out of wedlock,0,0
half-true,"The director of the FBI said that we cannot figure out who (Syrian refugees) are, what their intentions are, because we have no information on them, because we dont have any contact with the Syrian government or any people on the ground to be able to determine that.",the director of the fbi said that we cannot figure out who syrian refugees are what their intentions are because we have no information on them because we dont have any contact with the syrian government or any people on the ground to be able to determine that,2,1
mostly-true,"In a poll, 53 percent of young Republican voters . . . under age 35 said that they would describe a climate [change] denier as ignorant, out of touch or crazy.",in a poll  percent of young republican voters    under age  said that they would describe a climate change denier as ignorant out of touch or crazy,3,1
true,Says out-of-state abortion clinics have marketed their services to minors in states with parental consent laws.,says outofstate abortion clinics have marketed their services to minors in states with parental consent laws,5,1
barely-true,"President Obamas American Recovery and Reinvestment Act (was) a fancy name for almost a trillion-dollar spending bill. The ARRA was supposed to fix our crumbling roads and bridges, but now, we have absolutely nothing to show for it.",president obamas american recovery and reinvestment act was a fancy name for almost a trilliondollar spending bill the arra was supposed to fix our crumbling roads and bridges but now we have absolutely nothing to show for it,0,0
mostly-true,Louie Gohmert of Texas compared the current general-in-charge in Egypt to George Washington.,louie gohmert of texas compared the current generalincharge in egypt to george washington,3,1
mostly-true,"If Florida had not taken the stimulus, it would have led to the firing of 20,000 teachers.",if florida had not taken the stimulus it would have led to the firing of  teachers,3,1
false,"Says the KKK marched in Mebane, N.C., after Trumps victory",says the kkk marched in mebane nc after trumps victory,1,0
mostly-true,Illegal immigrants currently occupy 8 million jobs.,illegal immigrants currently occupy  million jobs,3,1
pants-fire,Michelle Nunns own plan says she funded organizations linked to terrorists.,michelle nunns own plan says she funded organizations linked to terrorists,4,0
mostly-true,"University of Texas undergraduate student debt is less than $21,000 probably one of the lowest debts across the nation.",university of texas undergraduate student debt is less than  probably one of the lowest debts across the nation,3,1
false,On Iran sanctions,on iran sanctions,1,0
mostly-true,There was a recent report out that the premiums for Medicare and the payroll withholdings are only paying about half the program. So it is not financially solvent.,there was a recent report out that the premiums for medicare and the payroll withholdings are only paying about half the program so it is not financially solvent,3,1
mostly-true,Closing our states wage gap would make a $9 billion difference to Missouri women.,closing our states wage gap would make a  billion difference to missouri women,3,1
half-true,"Right now, one third of all illegal aliens are going to California.",right now one third of all illegal aliens are going to california,2,1
barely-true,"If you look worldwide, the number of terrorist incidents have not substantially increased.",if you look worldwide the number of terrorist incidents have not substantially increased,0,0
true,"The Israelisgave up 1,000 terrorists in return for one sergeant.",the israelisgave up  terrorists in return for one sergeant,5,1
false,National studies are already showing the negative effects that the health care law is having on businesses and our economy. Businesses across the country are raising their prices (or) cutting jobs as a result of the added cost.,national studies are already showing the negative effects that the health care law is having on businesses and our economy businesses across the country are raising their prices or cutting jobs as a result of the added cost,1,0
barely-true,Says the Human Rights Campaign is secretly funded,says the human rights campaign is secretly funded,0,0
mostly-true,The stock market has almost tripled since April of 2009.,the stock market has almost tripled since april of,3,1
half-true,Each U.S. House member who voted to overhaul Social Security in 1983 was re-elected.,each us house member who voted to overhaul social security in  was reelected,2,1
half-true,A Republican housing finance reform bill would eliminate a persons ability to obtain 15- and 30-year mortgages.,a republican housing finance reform bill would eliminate a persons ability to obtain  and year mortgages,2,1
false,"Kay Bailey Hutchison was elected state treasurer, succeeding Ann Richards. Democrats then abolished the position ... Hutchison later became a U.S. senator.",kay bailey hutchison was elected state treasurer succeeding ann richards democrats then abolished the position  hutchison later became a us senator,1,0
false,"In his first meeting with University of Wisconsin System officials, Republican Governor elect Scott Walker told them to prepare for cuts.",in his first meeting with university of wisconsin system officials republican governor elect scott walker told them to prepare for cuts,1,0
false,We have never gone a year in Virginia -- ever -- without passing a budget -- ever.,we have never gone a year in virginia  ever  without passing a budget  ever,1,0
false,Says only about 2 percent of gunsales in Virginia are not subject to background checks.,says only about  percent of gunsales in virginia are not subject to background checks,1,0
true,Says 90 percent of Americans and 74 percent of National Rifle Association members support background checks of gun purchasers.,says  percent of americans and  percent of national rifle association members support background checks of gun purchasers,5,1
barely-true,Illegal immigration costs our country more than $113 billion a year.,illegal immigration costs our country more than  billion a year,0,0
half-true,"UW-Madison spent down reserves as it was told to do two years ago and, facing new state budget cuts, has no more reserves to spend down.",uwmadison spent down reserves as it was told to do two years ago and facing new state budget cuts has no more reserves to spend down,2,1
pants-fire,"In the health care bill, ""The 'Health Choices Commissioner' will decide health benefits for you. You will have no choice. None.""",in the health care bill the health choices commissioner will decide health benefits for you you will have no choice none,4,0
false,76 percent of Americans want a public health care option.,percent of americans want a public health care option,1,0
half-true,"In 1960, we spent more than 3 percent of our GDP on infrastructure projects like the Interstate Highway. Today we spend less than 1 percent of our GDP on these vital investments.",in  we spent more than  percent of our gdp on infrastructure projects like the interstate highway today we spend less than  percent of our gdp on these vital investments,2,1
true,"At present spending levels, only citizens of New York have a greater local debt burden than Texans.",at present spending levels only citizens of new york have a greater local debt burden than texans,5,1
mostly-true,"Says the Texas Board of Nursing has a backlog of 3,000 complaints against nurses, many of them sexual assaults, malfeasance.",says the texas board of nursing has a backlog of  complaints against nurses many of them sexual assaults malfeasance,3,1
pants-fire,Says Bruce Braley took tens of thousands from his friends in the health insurance industry and gave them special favors by voting for Obamacare.,says bruce braley took tens of thousands from his friends in the health insurance industry and gave them special favors by voting for obamacare,4,0
barely-true,Bob Menendez actually voted in favor of higher taxes more than 70 times!,bob menendez actually voted in favor of higher taxes more than  times,0,0
mostly-true,Obama himself voted against funding our nation's veterans and troops in the field during a time of war.,obama himself voted against funding our nations veterans and troops in the field during a time of war,3,1
barely-true,We have spent $350 million to deal with sea-level rise in the Miami area and hundreds of millions of dollars to deal with coral reefs.,we have spent  million to deal with sealevel rise in the miami area and hundreds of millions of dollars to deal with coral reefs,0,0
false,"The House health care bill provides for ""free abortion services, and probably forced participation in abortions by members of the medical profession.""",the house health care bill provides for free abortion services and probably forced participation in abortions by members of the medical profession,1,0
half-true,Pollsters saydont actually believe our own data and Gallup stopped primary polling because they dont trust their methodology.,pollsters saydont actually believe our own data and gallup stopped primary polling because they dont trust their methodology,2,1
false,There is no good data showing secondhand smoke kills people.,there is no good data showing secondhand smoke kills people,1,0
mostly-true,Says Bill OReilly spoke 40 percent of the words in an interview with President Barack Obama.,says bill oreilly spoke  percent of the words in an interview with president barack obama,3,1
true,"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",in a nowviral video impressionable youngsters at a public school in new jersey  have been instructed to sing the praises of barack hussein obama,5,1
true,"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",mikehuckabeecom gets more hits than virtually any other presidential candidate,5,1
barely-true,"The Iranian parliament will get to say yes or no on this deal, and I think the United States Congress should have the exact same input into the process.",the iranian parliament will get to say yes or no on this deal and i think the united states congress should have the exact same input into the process,0,0
true,"Says Apple CEO Steve Jobs told President Obama that the company moved factories to China because it needed 30,000 engineers.",says apple ceo steve jobs told president obama that the company moved factories to china because it needed  engineers,5,1
half-true,Says the pension and health benefits reform eliminated collective bargaining for health benefits.,says the pension and health benefits reform eliminated collective bargaining for health benefits,2,1
false,"Says a Congressional Budget Office report on spending by House Democrats in the economic stimulus concluded it ""is just not stimulus. It won't help the economy grow.""",says a congressional budget office report on spending by house democrats in the economic stimulus concluded it is just not stimulus it wont help the economy grow,1,0
pants-fire,Members of Congress and their families and staff are exempt from repaying student loans.,members of congress and their families and staff are exempt from repaying student loans,4,0
half-true,"Says New Jerseys unemployment is significantly lower than it was when I got here. And weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",says new jerseys unemployment is significantly lower than it was when i got here and weve created  new private sector jobs in the last  months after having lost  in the year before i got here,2,1
barely-true,U.S. military involvement in Libya allowed thousands of surface-to-air missiles to fall into the hands of radical Islamists.,us military involvement in libya allowed thousands of surfacetoair missiles to fall into the hands of radical islamists,0,0
barely-true,Marijuana contains 50 to 70 percent more carcinogenic hydrocarbons than tobacco.,marijuana contains  to  percent more carcinogenic hydrocarbons than tobacco,0,0
false,"The U.S. wont default, because default means that you dont pay your creditors. And it takes about 10 percent of the money thats coming in right now to pay interest to bondholders.",the us wont default because default means that you dont pay your creditors and it takes about  percent of the money thats coming in right now to pay interest to bondholders,1,0
false,"In the first year of the Obama administration, more jobs were created in the private sector than in the eight years of the Bush administration.",in the first year of the obama administration more jobs were created in the private sector than in the eight years of the bush administration,1,0
mostly-true,"In Austin, Ive got half-a-dozen or more schools on a list to be closed one of which I presented a federal blue-ribbon award to for excellence. And several hundred school personnel on the list for possible terminations.",in austin ive got halfadozen or more schools on a list to be closed one of which i presented a federal blueribbon award to for excellence and several hundred school personnel on the list for possible terminations,3,1
mostly-true,"When Carly Fiorina says Hewlett-Packard revenues went up, thats because she bought Compaq. It was a terrible deal.",when carly fiorina says hewlettpackard revenues went up thats because she bought compaq it was a terrible deal,3,1
true,Latinos are 17 percent of our countrys population but hold only 2 percent of its wealth.,latinos are  percent of our countrys population but hold only  percent of its wealth,5,1
false,Says Hillary Clinton filibustered legislation to reform Fannie Mae and Freddie Mac.,says hillary clinton filibustered legislation to reform fannie mae and freddie mac,1,0
barely-true,"Hillary Clinton ""agrees with (John McCain) in embracing the Bush-Cheney policy of not talking to leaders we don't like.""",hillary clinton agrees with john mccain in embracing the bushcheney policy of not talking to leaders we dont like,0,0
mostly-true,"Right now, American oil production is the highest that its been in eight years.",right now american oil production is the highest that its been in eight years,3,1
false,No one questioned that she (Judge Sotomayor) was out of the mainstream.,no one questioned that she judge sotomayor was out of the mainstream,1,0
true,"Every four minutes, another American home or business goes solar.",every four minutes another american home or business goes solar,5,1
half-true,"Were talking right now about a $12 billion hole in our current, so-called balanced state budget.",were talking right now about a  billion hole in our current socalled balanced state budget,2,1
true,Says Ron Paul insisted FEMA should be shut down.,says ron paul insisted fema should be shut down,5,1
half-true,"Under President Barack Obamas watch, oil production on federal lands has decreased 14 percent over the past year.",under president barack obamas watch oil production on federal lands has decreased  percent over the past year,2,1
half-true,"In her first appellate argument, Ms. Kagan told the court that the speech and press guarantees in the First Amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election.",in her first appellate argument ms kagan told the court that the speech and press guarantees in the first amendment would allow the federal government to ban the publication of pamphlets discussing political issues before an election,2,1
mostly-true,"Says Barack Obama has pension investments that include Chinese firms, and investments through a Caymans trust.",says barack obama has pension investments that include chinese firms and investments through a caymans trust,3,1
half-true,Says Sen. Thad Cochran voted to spend hundreds of millions of dollars on ... the Bridge to Nowhere in Alaska instead of shifting the money to repair a bridge damaged by Hurricane Katrina.,says sen thad cochran voted to spend hundreds of millions of dollars on  the bridge to nowhere in alaska instead of shifting the money to repair a bridge damaged by hurricane katrina,2,1
false,"A study showed that President Barack Obamas health-care reforms will devastate Wisconsin by pushing people off employer-sponsored insurance, driving up premiums, increasing dependency and making 122,000 people ineligible for Medicaid.",a study showed that president barack obamas healthcare reforms will devastate wisconsin by pushing people off employersponsored insurance driving up premiums increasing dependency and making  people ineligible for medicaid,1,0
mostly-true,Says Ted Cruz represents a Chinese company found guilty of stealing blueprints from an American manufacturer.,says ted cruz represents a chinese company found guilty of stealing blueprints from an american manufacturer,3,1
mostly-true,"If you look at last year's presidential campaign, ""you can't find a mention of public option.""",if you look at last years presidential campaign you cant find a mention of public option,3,1
barely-true,"With a stroke of a pen, the (U.S. Supreme Court) decided to overrule the 100-year-old ban on corporate expenditures.",with a stroke of a pen the us supreme court decided to overrule the yearold ban on corporate expenditures,0,0
mostly-true,Says Rick Scott oversaw the largest Medicare fraud in the nations history.,says rick scott oversaw the largest medicare fraud in the nations history,3,1
false,Says New Jersey has fewer jobs since Gov. Chris Christie took office.,says new jersey has fewer jobs since gov chris christie took office,1,0
barely-true,Rosalyn Dance voted against President Obamas Medicaid expansion.,rosalyn dance voted against president obamas medicaid expansion,0,0
barely-true,Says Donald Trump wants us to pull out of NATO.,says donald trump wants us to pull out of nato,0,0
mostly-true,"The Wisconsin state Assembly chambers extend to the bathroom and the parlor, and rules allow members to vote for each other if the member is in the chambers.",the wisconsin state assembly chambers extend to the bathroom and the parlor and rules allow members to vote for each other if the member is in the chambers,3,1
pants-fire,"Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.",says president barack obama doubled the national debt which had taken more than two centuries to accumulate in one year,4,0
mostly-true,"Says Texas has the fourth-lowest debt per capita of any state in the nation, and we are the lowest of any of the big states.",says texas has the fourthlowest debt per capita of any state in the nation and we are the lowest of any of the big states,3,1
true,Wisconsin still ranks first among the 50 states in manufacturing jobs per capita.,wisconsin still ranks first among the  states in manufacturing jobs per capita,5,1
true,"After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years.",after a decade of decline this country created over half a million manufacturing jobs in the last two and a half years,5,1
mostly-true,"In the last 29 months, our economy has produced about 4.5 million private-sector jobs.",in the last  months our economy has produced about  million privatesector jobs,3,1
barely-true,The Fed created $15 trillion in the bailout process and $5 trillion went overseas.,the fed created  trillion in the bailout process and  trillion went overseas,0,0
false,New Jersey taxpayers will now face the highest tolls in the country.,new jersey taxpayers will now face the highest tolls in the country,1,0
mostly-true,"The majority of my contributions have been from private individuals giving $125 on average, not from PACs, not from groups.",the majority of my contributions have been from private individuals giving  on average not from pacs not from groups,3,1
mostly-true,"Today, we have more boots on the ground near the Southwest border than at any time in our history.",today we have more boots on the ground near the southwest border than at any time in our history,3,1
half-true,SaysDemocratic candidate for state school superintendent Alisha Thomas Morgan voted to slash funding for the preschool programs for disabled and special needs students.,saysdemocratic candidate for state school superintendent alisha thomas morgan voted to slash funding for the preschool programs for disabled and special needs students,2,1
half-true,Says the director of NASA says its main mission is Muslim outreach.,says the director of nasa says its main mission is muslim outreach,2,1
half-true,(GM and Chrysler) repaid their loans.,gm and chrysler repaid their loans,2,1
pants-fire,Says Barack Obama is a Muslim.,says barack obama is a muslim,4,0
false,"Most of West Virginia is still owned, in excess of 90 percent, by out-of-state interests.",most of west virginia is still owned in excess of  percent by outofstate interests,1,0
true,Virginia is the only state that has a tradition of attorneys general resigning if they run for governor.,virginia is the only state that has a tradition of attorneys general resigning if they run for governor,5,1
barely-true,"A Muslim immigrant in Michigan can list his second, third or fourth wives as extended family and qualify for welfare.",a muslim immigrant in michigan can list his second third or fourth wives as extended family and qualify for welfare,0,0
false,Tim Kaine announced he wants to raise taxes on everyone.,tim kaine announced he wants to raise taxes on everyone,1,0
false,"Senate health care legislation will ""levy a new 'abortion premium' fee on Americans in the government-run plan.""",senate health care legislation will levy a new abortion premium fee on americans in the governmentrun plan,1,0
mostly-true,A proposed ban on hollow-point bullets and bullets that expand upon impact essentially bans deer hunting.,a proposed ban on hollowpoint bullets and bullets that expand upon impact essentially bans deer hunting,3,1
half-true,"After losing 750,000 jobs a month before this administration, the U.S. economy under Barack Obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added millions of jobs in manufacturing.",after losing  jobs a month before this administration the us economy under barack obama has had  straight months of growth has added  million jobs in the private sector and added millions of jobs in manufacturing,2,1
pants-fire,Says Democratic legislators this year dont want to cut your taxes under any circumstances.,says democratic legislators this year dont want to cut your taxes under any circumstances,4,0
